gene,PRKAR2A_1,PRKAR2A_2,PRKAR2A_3,BAP_1,BAP_2,BAP_3,Fusion_1,Fusion_2,Doublemutant_1,Doublemutant_2,Doublemutant_3,Doublemutant_DUC_1,Doublemutant_DUC_2,Doublemutant_DUC_3,WT_1,WT_2,WT_DUC_1,WT_DUC_2,BAP_4,BAP_5,Fusion_3,Fusion_4,Fusion_5,PRKAR2A_4,WT_3,WT_4,WT_DUC_3,WT_DUC_4,Doublemutant_4,Doublemutant_5,Doublemutant_DUC_4
ORAI3,304,265,235,228,430,343,279,278,435,302,321,500,480,572,266,267,342,369,245,201,140,151,202,200,319,186,182,248,245,289,244
ORC1,261,288,192,268,264,131,416,585,498,283,152,381,382,243,157,236,18,17,110,265,86,330,272,154,104,133,21,9,342,205,175
ORC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ORC2,1086,1088,580,770,1057,1065,1178,1024,1473,1403,1545,1206,1259,1602,651,642,513,467,744,689,367,750,543,550,620,591,416,407,1019,768,846
ORC3,899,869,530,402,343,370,1007,962,520,546,619,535,645,762,373,799,573,442,601,483,297,582,556,531,473,357,338,382,546,280,417
ORC4,845,982,518,626,757,740,841,841,1018,848,825,945,1107,1570,561,890,863,639,726,709,321,428,450,465,572,575,532,613,897,559,789
ORC5,554,470,207,170,325,310,422,403,678,428,494,453,624,604,341,270,642,481,303,216,169,237,238,223,205,282,367,491,469,385,348
ORC6,315,612,238,317,392,180,628,734,847,473,519,537,592,326,189,208,35,31,132,325,204,497,364,228,165,199,36,41,542,468,220
ORM1,262,154,235,747,39,1525,292,450,0,82,3,0,0,2,943,910,737,631,898,917,149,200,203,201,724,917,125,295,13,1,0
ORM2,191,116,155,566,36,961,181,300,2,52,9,0,0,0,666,571,510,408,750,672,104,146,121,145,466,636,76,226,15,3,0
ORMDL1,1714,1863,1092,968,1194,1415,1481,1389,1430,1629,1466,1305,1518,2231,1001,949,1225,973,1086,1066,543,881,828,1074,731,1080,865,914,813,912,1182
ORMDL2,637,617,398,327,837,502,416,355,756,772,463,694,789,700,397,398,1232,873,287,389,390,255,254,360,279,370,445,692,672,451,472
ORMDL3,3206,2753,1999,2445,2048,3675,2129,2404,1743,1892,1264,1359,1957,2100,3247,1827,5399,4912,2758,2435,1385,1787,1472,2005,2212,2884,4531,4350,914,1111,1369
OS9,12023,10523,8019,6643,10269,9813,9071,9637,9489,8987,9028,10005,7914,8472,7004,7543,8424,7343,6356,6991,6711,5478,5582,7936,6611,6035,7645,7451,7611,6460,5278
OSBP,3268,2963,1808,2521,3620,3792,2485,2970,5104,3328,3429,3820,4371,4726,3065,2824,4092,3057,3073,2838,1548,1596,1487,1932,1661,2789,2023,2381,2578,2742,2683
OSBP2,64,42,68,59,57,339,139,53,57,174,248,227,158,240,143,56,38,58,99,100,18,18,70,43,32,137,6,15,14,86,126
OSBPL10,883,920,592,118,828,223,837,916,2364,666,786,1137,1670,1431,347,388,619,558,67,147,187,547,446,615,324,354,490,435,904,1079,903
OSBPL10-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBPL11,786,788,389,460,779,535,639,726,804,790,776,850,713,803,515,444,960,639,482,479,252,353,367,431,250,476,497,610,531,443,461
OSBPL1A,827,1138,631,128,679,410,733,825,2336,636,344,329,1188,411,448,652,541,381,222,178,231,660,411,634,597,438,317,427,630,845,348
OSBPL2,718,864,651,663,1602,981,901,739,1707,1010,703,1136,2062,1620,1173,561,1322,1227,548,604,340,419,481,591,334,1046,870,926,721,805,1054
OSBPL3,719,1037,461,622,4806,1554,994,944,6594,4798,3113,5446,5662,8922,574,595,606,514,614,898,352,652,487,495,437,531,656,693,3485,2824,4264
OSBPL5,2,0,0,30,97,150,0,0,149,305,171,678,437,655,0,0,0,0,46,53,0,0,1,0,0,0,0,0,37,123,401
OSBPL6,43,104,28,184,27,283,91,109,25,73,618,134,83,217,134,58,218,129,275,201,23,71,60,23,30,183,131,108,18,257,113
OSBPL7,359,420,327,201,715,375,291,480,630,812,707,430,789,490,175,122,99,73,144,235,174,251,264,322,199,136,169,80,498,498,334
OSBPL8,3481,3945,1756,999,1506,1498,2380,2480,2553,2012,2801,1875,2215,3039,1079,1359,1245,1033,1163,990,829,1359,1186,1633,763,935,1030,854,1157,1236,1242
OSBPL9,2805,3239,1988,2432,2839,3935,2956,2957,1854,2320,1514,2090,2037,2298,2625,2647,4418,3586,2582,2786,1166,1706,1524,1955,2177,2577,2629,2789,1657,1014,1266
OSBPL9P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBPL9P2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBPL9P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBPL9P4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSBPL9P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSCAR,0,2,0,6,2,5,3,5,4,4,2,3,11,13,3,0,2,2,1,9,0,0,2,3,3,4,8,3,1,2,10
OSCP1,57,111,84,5,35,18,96,105,18,15,18,38,41,62,16,22,44,35,6,6,19,44,47,67,15,7,21,11,5,7,39
OSER1,615,653,586,339,497,372,897,524,654,435,445,531,735,850,691,809,596,517,336,326,194,358,367,571,377,608,289,381,452,323,552
OSER1-DT,48,53,76,38,20,18,81,42,33,14,36,71,81,76,90,121,93,65,33,27,13,37,24,88,59,84,90,54,0,18,50
OSGEP,1098,1362,792,1482,2040,2044,1510,1534,1279,1722,1167,1539,1457,2044,680,544,626,535,1085,1631,633,741,834,848,787,650,570,430,1058,762,1211
OSGEPL1,255,225,214,132,85,143,326,280,119,199,247,194,137,330,153,212,134,123,206,144,98,199,144,229,144,143,119,117,120,100,148
OSGEPL1-AS1,12,13,4,5,8,18,11,6,13,10,10,3,13,7,6,1,2,0,8,5,6,9,6,15,11,4,5,3,0,7,1
OSGIN1,239,230,162,323,663,481,106,77,602,511,745,154,202,149,633,171,1607,1910,425,264,45,99,57,135,118,399,241,494,532,409,88
OSGIN2,379,342,179,306,533,410,262,261,358,374,377,468,488,632,291,219,1039,775,315,319,115,129,100,181,143,307,265,454,393,162,282
OSM,0,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OSMR,560,1471,1031,386,53,2040,984,904,392,842,346,2484,1007,2561,1280,1281,2207,1681,826,885,426,758,445,867,2455,1113,2647,2454,61,248,1157
OSMR-DT,5,2,3,12,2,26,1,6,3,8,3,12,18,8,7,3,5,11,11,10,3,2,3,0,26,5,7,12,0,0,5
OSR1,6,56,5,2,19,8,5,6,29,2,16,7,26,4,1,0,15,4,5,3,2,8,5,12,1,0,21,8,7,13,15
OSR2,0,0,0,2,2,3,0,0,1,1,0,0,13,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,41
OST4,3209,2898,1774,1242,1821,1707,2419,2420,1971,1853,1938,1400,1849,1904,1936,2682,2390,1944,1449,1651,934,1791,1509,2146,1458,1791,1080,1564,1913,1604,1199
OSTC,5043,5420,3357,2905,2918,2678,4420,4650,2663,2269,2190,1893,2045,2436,4328,7604,4396,3170,3130,2682,1356,2412,2219,3185,3337,4099,2077,2363,2070,1376,1302
OSTCP1,6,1,7,5,3,0,9,6,1,7,2,0,1,8,15,1,7,0,2,7,4,9,9,13,9,7,3,3,1,0,1
OSTCP2,13,14,2,4,7,4,5,5,8,3,6,3,4,11,11,11,0,5,8,1,1,7,8,8,3,17,0,7,9,2,0
OSTCP3,17,5,6,7,7,7,11,3,7,3,4,2,5,3,10,21,1,4,1,11,3,4,2,7,3,7,3,3,0,3,7
OSTCP4,9,5,9,7,1,7,2,7,1,5,2,6,7,3,7,16,3,2,3,7,0,1,14,4,7,4,6,5,2,3,2
OSTCP5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,1,0,1,4,0,1,3
OSTCP6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0
OSTCP8,0,0,0,0,0,0,7,0,3,1,2,1,1,8,0,0,0,0,1,5,0,0,2,0,0,0,0,0,4,0,0
OSTF1,567,513,268,209,528,354,346,257,1033,631,528,692,1163,783,365,301,622,513,340,256,221,257,162,294,190,383,392,577,995,564,625
OSTF1P1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSTM1,969,819,304,176,194,390,290,336,414,519,784,414,409,602,422,277,955,799,400,224,230,210,159,274,201,362,553,724,259,312,314
OSTM1-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSTN,0,0,0,1,0,0,3,1,2,3,0,0,0,0,2,1,1,2,3,0,1,0,0,0,0,2,1,0,0,0,0
OSTN-AS1,6,3,5,0,0,0,2,10,0,0,0,0,0,0,31,19,9,15,0,1,1,6,5,9,11,29,1,6,0,0,0
OTC,406,170,206,119,39,297,223,355,407,287,146,3,80,2,1839,1431,5322,3956,1173,194,122,235,171,188,511,1762,449,1520,423,163,6
OTOA,9,3,1,2,6,7,4,1,11,16,14,8,4,21,5,2,5,6,10,10,5,0,1,1,4,2,5,13,4,3,14
OTOAP1,9,4,3,6,9,14,3,2,7,18,16,15,12,34,6,2,7,11,13,4,4,0,1,1,4,4,6,13,4,2,18
OTOF,0,0,0,3,4,1,1,0,3,1,1,0,0,0,4,0,2,3,1,0,0,0,0,0,0,0,0,0,4,0,0
OTOG,1,5,3,2,6,1,2,10,1,2,14,4,19,5,0,4,2,0,0,0,1,2,1,0,0,3,1,2,0,2,0
OTOGL,26,26,9,0,1,1,3,4,1,10,22,0,1,3,6,1,1,2,3,2,1,2,0,7,0,4,0,0,1,2,0
OTOL1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
OTOP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOP2,0,0,0,0,0,0,0,0,20,0,0,3,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,12
OTOP3,0,0,0,1,56,1,0,0,673,44,1,259,2486,24,1,0,121,126,0,2,0,0,0,0,0,0,4,19,184,285,426
OTOR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTP,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUB1,2347,2444,1592,1445,2749,2149,1926,2275,3070,2274,2310,2201,3135,2422,1212,1179,1067,1139,857,1448,683,1237,1279,1547,876,982,744,817,1821,2016,1788
OTUB2,256,299,172,45,57,57,265,276,167,77,76,91,119,130,55,110,67,72,82,44,75,137,118,211,87,87,56,56,37,80,71
OTUD1,24,29,14,98,88,91,25,10,63,83,60,238,285,924,69,13,139,106,24,64,9,9,8,15,20,44,79,70,41,41,380
OTUD3,443,676,411,384,1021,523,700,721,838,865,1073,750,713,984,290,241,264,210,355,405,164,387,401,400,232,264,177,176,509,596,517
OTUD4,1967,2071,1116,1506,1966,1843,2011,2104,2028,1745,1892,1775,2167,2942,1267,1107,1094,819,1176,1431,805,1127,1032,1048,789,1133,838,772,1510,1100,1456
OTUD4P1,46,78,33,62,78,62,67,72,66,80,78,76,80,135,48,20,33,29,40,55,12,56,45,46,38,35,41,31,62,46,64
OTUD5,906,945,640,703,1126,1057,802,899,804,1061,1042,1306,1387,1770,559,531,1042,882,524,696,413,560,486,632,469,455,641,708,592,652,1034
OTUD6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD6B,444,341,216,201,299,328,278,352,361,313,352,323,443,466,194,227,183,154,252,193,186,164,168,208,114,159,179,219,237,223,216
OTUD6B-AS1,646,617,466,386,408,583,563,520,395,549,563,478,530,793,463,642,592,399,582,548,188,278,323,381,431,423,396,398,304,318,371
OTUD7A,14,14,7,16,10,24,12,23,19,24,20,40,24,59,13,15,16,13,17,19,3,21,17,13,1,12,23,30,26,13,27
OTUD7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTULIN,1541,1711,1026,1348,1617,1392,1702,1791,1169,1312,1677,1577,1264,1712,1168,986,1412,1115,1112,1137,601,935,816,973,741,1144,882,915,1089,786,981
OTULIN-DT,18,4,7,2,5,17,6,3,0,2,9,3,4,4,7,2,10,6,2,12,1,2,2,3,10,2,2,19,1,10,0
OTULINL,79,46,18,3,35,21,45,20,63,38,47,139,60,147,8,2,225,135,11,13,32,39,9,10,1,11,42,71,15,18,48
OTX1,8,13,5,8,164,25,2,4,210,89,102,140,199,176,12,1,0,1,28,15,5,2,8,4,0,3,4,1,128,118,95
OTX2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTX2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTX2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTX2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVAAL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVCA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVCH1,0,5,0,0,0,0,3,0,0,6,4,1,0,1,10,2,1,4,6,0,0,0,1,5,0,2,3,1,0,0,1
OVCH1-AS1,0,2,5,7,5,1,2,4,1,3,4,5,8,2,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2
OVCH2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVGP1,338,301,207,293,285,270,141,260,142,294,164,107,165,253,296,251,491,473,494,257,150,119,105,187,431,277,484,456,104,121,160
OVOL1,0,1,4,24,459,8,17,4,413,139,106,14,428,1,52,9,27,30,7,19,0,0,0,2,7,48,0,4,504,210,86
OVOL1-AS1,2,4,6,1,2,7,7,0,0,1,0,0,0,0,24,4,3,2,0,5,0,0,3,7,2,3,0,9,0,0,0
OVOL2,2,5,0,7,186,19,0,0,371,151,254,136,377,136,0,0,22,11,6,12,0,0,0,0,0,0,10,2,139,220,136
OVOL3,0,0,0,2,2,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
OXA1L,7355,6116,4451,4483,4340,4834,4677,4831,3314,3881,3939,2188,3220,3076,5005,5186,3010,2476,3937,4842,1882,3171,2700,4574,3212,4388,1953,2247,3642,2838,2070
OXA1L-DT,12,28,23,7,5,13,8,16,6,8,15,19,7,8,5,1,4,6,13,3,4,3,2,5,13,3,3,3,5,1,0
OXCT1,1095,1070,585,28,32,31,1088,1243,78,120,46,521,288,600,137,599,352,223,13,15,200,593,721,685,197,137,318,244,30,28,298
OXCT1-AS1,0,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
OXCT2,5,11,7,43,21,56,7,10,31,17,8,75,55,58,39,17,63,84,10,33,7,9,9,7,8,24,20,17,3,15,33
OXCT2P1,2,12,12,46,17,36,8,12,14,12,4,60,38,53,43,17,69,70,10,26,9,6,12,6,10,29,18,27,0,5,29
OXER1,87,136,143,363,245,347,159,204,154,160,112,151,57,233,206,141,116,138,222,306,68,87,101,86,168,123,78,94,154,80,102
OXGR1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXLD1,454,328,296,242,414,366,250,256,477,344,391,449,585,401,170,115,261,295,131,182,117,142,137,198,65,130,156,150,244,321,310
OXNAD1,373,321,191,167,171,181,285,319,258,191,254,286,348,370,195,229,260,236,186,149,119,223,151,182,139,143,152,157,256,131,220
OXR1,1872,1235,733,1031,1134,1146,1110,1254,1426,1524,3381,1238,1477,1790,722,1009,873,665,1076,989,496,673,598,657,739,692,616,753,742,1312,879
OXR1-AS1,3,0,1,2,3,4,2,0,3,4,11,4,6,0,0,0,0,0,1,0,1,3,1,0,0,2,2,0,1,5,12
OXSM,469,380,264,199,175,297,410,398,314,236,329,262,323,424,259,426,359,228,320,270,123,244,182,253,282,317,226,227,280,170,222
OXSR1,1950,2203,1564,1466,2212,1278,2321,2294,2197,1944,2384,2384,2303,3830,1266,1851,1285,1080,1456,1529,589,1292,1218,1407,1466,1323,1038,1044,2305,1333,1999
OXT,0,2,15,2,6,3,15,6,1,0,0,6,5,1,13,25,4,4,1,4,1,3,2,3,20,12,2,3,9,1,0
OXTR,16,57,27,105,133,106,91,69,40,94,44,105,59,101,56,55,101,123,58,113,14,40,40,49,30,50,29,70,337,30,42
P2RX1,0,0,0,52,175,79,0,0,0,99,8,20,0,64,0,0,0,0,21,41,0,0,0,0,0,0,0,0,4,1,41
P2RX2,0,1,1,0,0,0,0,0,0,0,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
P2RX3,2,4,1,0,0,3,8,9,0,0,0,0,0,0,16,20,0,3,1,0,7,2,6,4,31,17,9,2,0,1,0
P2RX4,1200,1443,1252,1335,1581,574,1393,1068,517,796,377,343,334,294,1451,1455,1300,997,534,936,463,663,753,1326,1368,1090,797,853,921,332,206
P2RX5,0,1,3,0,0,2,2,7,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,1,1,0,0,4,0,0,0
P2RX5-TAX1BP3,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0
P2RX6,14,13,4,1,6,2,29,15,4,10,1,13,16,16,24,4,12,10,7,0,9,9,10,4,4,26,17,10,0,8,9
P2RX6P,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
P2RX7,10,17,11,6,3,0,22,21,6,0,1,2,1,0,19,41,73,60,16,1,6,9,16,27,121,14,27,52,0,0,3
P2RY1,0,0,0,3,20,3,0,1,47,25,19,43,140,55,0,0,21,4,0,4,0,1,7,0,0,0,0,1,19,30,54
P2RY10,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY10BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY11,128,199,116,112,208,119,131,125,426,112,194,140,322,142,76,48,34,34,62,103,51,70,101,155,89,77,46,25,143,236,124
P2RY12,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
P2RY13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY14,2,2,0,0,0,2005,0,0,0,0,3,0,1,0,5,0,0,0,0,600,0,0,0,0,5,0,0,2,0,2,0
P2RY2,151,72,93,12,67,16,64,45,55,34,11,121,206,67,75,50,85,96,18,12,15,32,36,67,28,51,62,48,34,21,48
P2RY4,0,1,3,13,21,5,7,10,8,14,2,46,104,17,4,1,151,123,12,4,3,3,7,2,10,2,199,136,12,9,41
P2RY6,4,8,1,0,0,3,2,3,0,0,0,0,2,0,66,32,10,12,2,0,0,0,3,2,5,64,2,12,6,4,4
P2RY8,3,4,0,0,0,0,5,12,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
P3H1,4852,6083,4091,1047,1027,1667,4619,4818,196,954,1149,1386,372,1151,2125,1807,1042,951,1084,1108,1662,2897,2787,3932,1402,1896,1696,1359,213,401,576
P3H2,11,13,1,2,2,5,12,20,3,22,55,19,8,17,3,0,8,0,2,0,0,0,16,4,0,0,7,0,11,12,12
P3H2-AS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P3H3,465,1491,985,625,114,408,979,850,19,200,156,238,42,318,641,629,310,294,91,421,34,615,583,1015,321,448,341,260,26,65,157
P3H4,791,1088,716,465,648,396,1033,1174,1194,432,490,516,294,566,771,689,244,341,214,441,312,814,622,666,371,599,412,319,330,642,359
P3R3URF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4HA1,1371,2551,3199,3522,9147,2012,6022,3536,7493,2442,3464,9253,7653,10038,1700,5149,422,346,2102,3092,385,1706,2398,2862,3254,1615,308,295,4958,3061,5380
P4HA2,1085,1549,1753,791,2221,1062,2523,1453,1425,1519,1778,1812,1531,1639,1087,1165,1653,1494,556,808,309,925,1026,1481,737,900,817,836,1315,1040,1012
P4HA2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4HA3,1,0,0,6,0,1,0,1,2,4,1,8,1,2,1,0,5,2,0,1,0,2,2,0,1,0,1,0,3,0,1
P4HA3-AS1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P4HB,39884,43675,38464,25443,35657,28389,45002,42915,35786,22686,29776,30858,27057,23808,28893,39826,19969,20361,20750,20944,31430,25354,23753,32102,21150,22163,15229,14554,19423,22267,15146
P4HTM,48,59,83,326,655,1115,118,82,748,1083,1140,2863,1425,3309,15,31,556,544,303,456,16,43,47,79,69,21,230,268,202,641,1842
PA2G4,3931,3863,2657,1844,2537,2144,3314,3680,4781,2548,2610,2222,4001,2530,1961,2370,1619,1299,1392,1788,1367,2458,1993,2600,1253,1720,845,995,2565,2502,1786
PA2G4P1,9,8,1,7,9,13,4,4,2,8,3,2,2,3,6,4,2,0,1,3,6,11,9,8,3,10,0,1,3,2,3
PA2G4P2,0,2,2,0,0,0,2,1,0,0,1,0,3,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0
PA2G4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA2G4P4,61,45,15,18,25,28,32,41,40,19,32,40,34,18,33,32,19,17,19,22,19,18,29,30,15,32,13,13,25,26,29
PA2G4P5,101,48,25,16,58,45,48,69,77,66,37,65,60,42,28,48,46,7,34,61,32,77,39,79,24,68,12,18,31,84,33
PA2G4P6,16,9,7,2,13,3,15,11,17,11,11,9,7,1,4,7,6,3,2,2,1,9,8,4,5,2,1,2,0,5,2
PAAF1,490,531,380,320,228,287,418,428,287,310,453,183,179,336,227,380,220,202,299,307,167,254,261,313,340,180,200,180,194,250,189
PABIR1,628,631,383,479,534,610,582,511,776,679,600,836,860,1211,525,574,706,534,508,473,275,314,294,302,305,482,534,437,483,371,571
PABIR2,465,720,371,454,739,636,804,811,964,899,936,1102,993,1454,275,268,237,240,385,443,217,384,396,359,306,279,239,271,537,502,657
PABIR3,15,12,26,22,11,34,30,41,14,29,14,88,44,163,17,10,22,21,8,28,8,19,15,13,13,15,43,22,8,6,75
PABPC1,45580,37500,30934,27055,28655,26284,37905,36531,30687,29840,33960,15955,23245,27663,31106,37997,12518,9862,25077,25959,9249,20342,20644,28612,21448,28517,8875,8631,24338,20967,15270
PABPC1L,786,1516,855,466,1313,1510,1747,1778,1593,1323,1051,867,1455,1247,722,285,857,779,657,724,876,1037,1010,887,642,723,1195,1049,813,1006,849
PABPC1L2A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2B,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1L2B-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1P1,0,2,2,0,3,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,2,3,2,2,1,0,0,1,1,1,0
PABPC1P10,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
PABPC1P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1P12,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
PABPC1P13,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PABPC1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PABPC1P3,24,11,9,7,23,19,13,6,15,26,7,11,25,15,11,13,4,7,8,21,1,10,5,4,6,11,3,4,23,18,12
PABPC1P4,82,69,54,72,54,40,78,49,67,59,49,23,43,73,60,92,28,20,38,62,21,32,27,46,25,32,16,4,56,39,15
PABPC1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC1P6,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
PABPC1P7,4,0,0,0,0,5,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
PABPC1P8,0,0,0,0,0,2,0,2,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
PABPC1P9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC3,623,510,441,416,361,330,555,534,497,444,473,225,328,418,507,562,193,141,399,387,148,348,336,468,305,450,166,159,381,318,276
PABPC4,7592,6984,5615,5343,4078,5136,7749,7350,4466,4217,4842,2512,4121,3588,6040,7120,2058,1692,3877,4807,2334,4553,4117,5228,4177,5340,1459,1444,2738,3185,2277
PABPC4-AS1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
PABPC4L,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PABPC5,0,8,3,0,15,5,0,0,1,11,20,22,4,35,0,7,7,6,3,3,0,1,0,1,0,0,0,0,0,4,14
PABPC5-AS1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
